 ,Area,Mean,Min,Max,Angle,Length
76,1.073,70.807,44.961,184.000,168.818,23.730
77,1.266,94.731,58.854,189.106,-74.890,28.038
78,1.001,80.786,60.194,141.667,-101.997,22.138
79,1.042,61.984,34.603,168.264,-176.634,23.048
80,0.859,49.175,34.596,85.667,-32.784,18.996
81,0.985,84.880,43.935,190.127,-155.026,21.798
82,0.830,73.062,38.587,175.333,-170.676,18.379
83,0.940,81.331,44.622,188.344,-69.444,20.815
84,0.712,63.993,46.071,149.072,-63.435,15.737
85,1.160,75.877,35.979,210.224,-147.482,25.681
86,0.894,54.173,34.426,110.000,-137.779,19.738
87,1.056,78.076,41.110,211.176,-122.217,23.356
88,0.826,60.028,40.255,145.667,-125.340,18.251
89,1.093,85.464,46.404,173.662,-41.367,24.166
90,0.832,69.084,43.667,132.000,-47.386,18.391
91,1.091,75.829,35.655,216.445,-135.909,24.120
92,0.875,63.160,42.187,111.443,-135.567,19.333
93,1.349,73.874,38.912,167.774,-38.741,29.846
94,1.099,60.371,38.446,120.000,-42.745,24.327
95,1.089,76.839,37.414,191.812,-34.939,24.105
96,0.889,58.436,40.055,104.000,-34.346,19.671
97,0.965,76.034,37.473,182.016,-35.707,21.335
98,0.731,55.915,44.586,80.748,-34.756,16.144
99,1.178,72.812,36.400,201.406,-4.764,26.076
100,0.953,56.950,42.885,129.000,-8.130,21.054
101,0.940,67.279,39.252,170.437,-34.931,20.801
102,0.798,54.944,37.259,129.000,-42.510,17.626
103,1.030,63.621,29.831,159.147,-52.722,22.792
104,0.841,47.729,28.472,120.667,120.677,18.569
105,1.154,63.962,37.105,161.696,126.384,25.554
106,0.936,50.739,35.841,118.638,130.764,20.728
107,1.071,82.108,46.706,183.007,-84.094,23.675
108,0.875,68.178,46.786,124.333,-173.571,19.340
109,0.912,74.738,36.006,198.848,173.066,20.178
110,0.710,57.989,38.454,107.431,179.012,15.702
111,1.138,58.852,34.789,168.566,-168.207,25.164
112,1.010,50.671,37.771,142.740,-160.907,22.343
113,1.089,56.971,34.454,167.667,-65.450,24.105
114,0.971,50.367,40.542,99.317,-70.880,21.487
115,0.873,68.081,41.120,211.304,-85.170,19.287
116,0.702,56.737,40.742,140.333,-112.543,15.533
117,0.971,85.587,52.224,213.132,-73.163,21.494
118,0.780,69.889,47.041,159.000,-81.870,17.226
119,0.885,68.618,43.216,131.206,-49.485,19.583
120,0.727,61.262,42.749,106.848,-53.902,16.080
