"ec5_uuid","created_at","uploaded_at","created_by","title","2_sample_id","lat_3_coords","long_3_coords","accuracy_3_coords","UTM_Northing_3_coords","UTM_Easting_3_coords","UTM_Zone_3_coords","6_site_name","6_notes_slope_ridge_","11_colour_snow_sampl","21_debris_present","11_flowing_water","17_min_bloom_depth_c","25_fieldphoto_10m","26_fieldphoto_1m","14_processing_notes"
"0c28c629-991d-43ec-935e-b6ab1694044b","2022-07-04T14:35:46.830Z","2022-07-04T14:36:13.000Z","casey.engstrom@gmail.com","Ten2206","Ten2206",,,,,,,,,,,,,"0c28c629-991d-43ec-935e-b6ab1694044b_1656945335.jpg","0c28c629-991d-43ec-935e-b6ab1694044b_1656945343.jpg",
"34aa0bc7-ce21-42cb-9c73-9dc7532244ee","2022-07-04T14:35:16.627Z","2022-07-04T14:36:11.000Z","casey.engstrom@gmail.com","Ten2205","Ten2205",,,,,,,,,,,,,"34aa0bc7-ce21-42cb-9c73-9dc7532244ee_1656945309.jpg","34aa0bc7-ce21-42cb-9c73-9dc7532244ee_1656945314.jpg",
"5fb273b1-688f-4cff-a8aa-320150bc688e","2022-07-04T14:34:18.508Z","2022-07-04T14:36:09.000Z","casey.engstrom@gmail.com","Ten2204","Ten2204",,,,,,,,,,,,,"5fb273b1-688f-4cff-a8aa-320150bc688e_1656945246.jpg","5fb273b1-688f-4cff-a8aa-320150bc688e_1656945256.jpg",
"2badd409-6a7b-4bcd-bd2c-e44456024638","2022-07-04T14:33:25.465Z","2022-07-04T14:36:07.000Z","casey.engstrom@gmail.com","Ten2203","Ten2203",,,,,,,,,,,,,"2badd409-6a7b-4bcd-bd2c-e44456024638_1656945188.jpg","2badd409-6a7b-4bcd-bd2c-e44456024638_1656945203.jpg",
"0b1bbaee-5d6d-481a-b002-9d1e493a965b","2022-07-04T14:32:47.534Z","2022-07-04T14:36:05.000Z","casey.engstrom@gmail.com","Ten2202","Ten2202",,,,,,,,,,,,,"0b1bbaee-5d6d-481a-b002-9d1e493a965b_1656945144.jpg","0b1bbaee-5d6d-481a-b002-9d1e493a965b_1656945163.jpg",
"22fcab5c-e409-4c22-9973-89c801a0edfa","2022-07-04T14:31:58.049Z","2022-07-04T14:40:22.000Z","casey.engstrom@gmail.com","Ten2201","Ten2201",50.53689,-122.924219,4,5598330,505370,"10U",,,"pink",,"confirmed",,"22fcab5c-e409-4c22-9973-89c801a0edfa_1656945107.jpg",,
"a4529dc3-16b1-4630-800f-e4dbab6b9c5b","2022-06-21T17:00:03.618Z","2022-06-21T17:03:55.000Z","casey.engstrom@gmail.com","Ech22.01","Ech22.01",49.71371,-123.2027,4,5506820,485387,"10U",,"Spiky chlain, nowall chlain, cog, green lanceolate. In clearing below echo lake at 800 m","pink","see_notes, other",,,"a4529dc3-16b1-4630-800f-e4dbab6b9c5b_1655831027.jpg",,
"c5636ff7-38da-4cbf-ad1e-2c88e29f3df1","2021-08-05T21:56:16.407Z","2021-08-06T01:34:23.000Z","casey.engstrom@gmail.com","Bdw21.14","Bdw21.14",50.10868,-123.19918,4,5550733,485757,"10U",,,"pink",,,,"c5636ff7-38da-4cbf-ad1e-2c88e29f3df1_1628200574.jpg",,
"a531015d-5e87-4d00-8bb3-59d585098d77","2021-08-05T21:55:07.572Z","2021-08-06T01:34:20.000Z","casey.engstrom@gmail.com","Bdw21.13","Bdw21.13",50.108605,-123.199131,4,5550725,485761,"10U",,,"pink",,,,"a531015d-5e87-4d00-8bb3-59d585098d77_1628200505.jpg",,
"f744e0f7-efe9-48a3-82b6-72083b8c2f4c","2021-08-05T21:53:52.360Z","2021-08-06T01:34:18.000Z","casey.engstrom@gmail.com","Bdw21.12","Bdw21.12",50.108588,-123.199079,3,5550723,485764,"10U",,,"pink",,"confirmed",,"f744e0f7-efe9-48a3-82b6-72083b8c2f4c_1628200416.jpg",,
"bc03e60d-779d-4fbc-81b3-fe117a107a12","2021-08-05T21:00:11.383Z","2021-08-06T01:34:15.000Z","casey.engstrom@gmail.com","Bdw21.01","Bdw21.01",50.108955,-123.198856,4,5550763,485780,"10U",,,"pink",,,,"bc03e60d-779d-4fbc-81b3-fe117a107a12_1628197206.jpg",,
"598fcef5-5bb2-4d47-96d2-c626d99af02a","2021-08-03T20:33:38.989Z","2021-08-04T03:47:30.000Z","casey.engstrom@gmail.com","Tri21.02","Tri21.02",50.00773,-123.240345,4,5539517,482777,"10U",,,"pink",,,,"598fcef5-5bb2-4d47-96d2-c626d99af02a_1628022803.jpg","598fcef5-5bb2-4d47-96d2-c626d99af02a_1628022815.jpg",
"8f48e9a9-8e5a-4f8c-bda6-010159ad33e4","2021-08-03T20:31:26.559Z","2021-08-04T03:47:28.000Z","casey.engstrom@gmail.com","Tri21.01","Tri21.01",50.007935,-123.240504,4,5539540,482766,"10U",,,"pink",,,,"8f48e9a9-8e5a-4f8c-bda6-010159ad33e4_1628022668.jpg","8f48e9a9-8e5a-4f8c-bda6-010159ad33e4_1628022679.jpg",
"7962c8d6-3178-4d9e-88a8-c4d112ffc08f","2021-07-23T04:55:49.376Z","2021-07-23T04:55:51.000Z","casey.engstrom@gmail.com","And21.01","And21.01",,,,,,,,"Snow in shady SE facing couloir between Les Cornes and Springbok Arete","pink",,,,,,"Collected in food bag, then transferred to a tube. Stored in stream overnight, hiked out, then put in cooler w river water for return drive. Then frozen in -20."
"2ae9b8c6-632e-4bfd-9165-153d520ff94a","2021-06-17T02:06:18.237Z","2021-06-17T16:13:25.000Z","casey.engstrom@gmail.com","Bre21.15","Bre21.15",50.028201,-123.179706,4,5541781,487128,"10U",,,"pink",,,,"2ae9b8c6-632e-4bfd-9165-153d520ff94a_1623895558.jpg","2ae9b8c6-632e-4bfd-9165-153d520ff94a_1623895574.jpg",
"f341fd86-29ba-4d02-8031-54ba11cb84e8","2021-06-17T01:43:26.113Z","2021-06-17T16:13:23.000Z","casey.engstrom@gmail.com","Bre21.14","Bre21.14",50.034603,-123.194241,4,5542496,486089,"10U",,,"pink",,,,"f341fd86-29ba-4d02-8031-54ba11cb84e8_1623894186.jpg","f341fd86-29ba-4d02-8031-54ba11cb84e8_1623894203.jpg",
"7253b21a-abd0-4ec9-b272-906514497c7c","2021-06-17T01:39:01.710Z","2021-06-17T16:13:21.000Z","casey.engstrom@gmail.com","Bre21.13","Bre21.13",50.034295,-123.193838,4,5542461,486118,"10U",,,"pink",,,,"7253b21a-abd0-4ec9-b272-906514497c7c_1623893926.jpg","7253b21a-abd0-4ec9-b272-906514497c7c_1623893939.jpg",
"267e36f2-fbb4-4009-9496-ef0456aa860f","2021-06-17T01:19:18.634Z","2021-06-17T16:13:19.000Z","casey.engstrom@gmail.com","Bre21.12","Bre21.12",50.031628,-123.183925,4,5542163,486827,"10U",,"Snow fleas","pink",,,,"267e36f2-fbb4-4009-9496-ef0456aa860f_1623892744.jpg","267e36f2-fbb4-4009-9496-ef0456aa860f_1623892756.jpg",
"a44db87d-afd4-4b12-991d-dccbf165450b","2021-06-17T01:05:34.856Z","2021-06-17T16:13:17.000Z","casey.engstrom@gmail.com","Bre21.11","Bre21.11",50.031703,-123.179841,4,5542171,487119,"10U",,,"pink",,,,"a44db87d-afd4-4b12-991d-dccbf165450b_1623891918.jpg","a44db87d-afd4-4b12-991d-dccbf165450b_1623891932.jpg",
"e7d992e1-32eb-4e1a-a645-40627e642f79","2021-06-17T00:55:26.638Z","2021-06-17T16:13:10.000Z","casey.engstrom@gmail.com","Bre21.10","Bre21.10",50.03066,-123.177756,4,5542054,487268,"10U",,,"pink",,,,"e7d992e1-32eb-4e1a-a645-40627e642f79_1623891306.jpg","e7d992e1-32eb-4e1a-a645-40627e642f79_1623891324.jpg",
"9e233042-fad6-4c51-b7e8-319cd7098337","2021-06-17T00:51:48.604Z","2021-06-17T16:13:13.000Z","casey.engstrom@gmail.com","Bre21.09","Bre21.09",50.030451,-123.177598,4,5542031,487280,"10U",,,"pink",,,,"9e233042-fad6-4c51-b7e8-319cd7098337_1623891093.jpg","9e233042-fad6-4c51-b7e8-319cd7098337_1623891106.jpg",
"8197b976-9c1a-4565-8dd2-8176a72e0864","2021-06-17T00:46:34.400Z","2021-06-17T16:13:04.000Z","casey.engstrom@gmail.com","Bre21.08b","Bre21.08b",50.030422,-123.179199,11,5542028,487165,"10U",,"10 cm below surface","pink",,,10,"8197b976-9c1a-4565-8dd2-8176a72e0864_1623890773.jpg","8197b976-9c1a-4565-8dd2-8176a72e0864_1623890790.jpg",
"0b56f9ec-4c4a-4728-8783-ff31ede79744","2021-06-17T00:42:11.325Z","2021-06-17T16:13:15.000Z","casey.engstrom@gmail.com","Bre21.08","Bre21.08",50.030779,-123.179187,8,5542068,487166,"10U",,"Issues w gps, this was on a snowfield in between the 2 lower brew lakes","pink","see_notes, sediment",,,"0b56f9ec-4c4a-4728-8783-ff31ede79744_1623890515.jpg","0b56f9ec-4c4a-4728-8783-ff31ede79744_1623890521.jpg",
"b0268f4a-8a32-4e35-947d-f26389cfd6dd","2021-06-17T00:27:42.852Z","2021-06-17T16:13:02.000Z","casey.engstrom@gmail.com","Bre21.07","Bre21.07",50.029714,-123.18124,8,5541950,487019,"10U",,,"pink",,,,"b0268f4a-8a32-4e35-947d-f26389cfd6dd_1623889638.jpg","b0268f4a-8a32-4e35-947d-f26389cfd6dd_1623889659.jpg",
"7e7aefff-cb49-4f39-a420-9cc3f1268ec2","2021-06-17T00:22:39.638Z","2021-06-17T16:13:00.000Z","casey.engstrom@gmail.com","Bre21.06","Bre21.06",50.029144,-123.180758,6,5541886,487053,"10U",,,"pink",,,,"7e7aefff-cb49-4f39-a420-9cc3f1268ec2_1623889348.jpg","7e7aefff-cb49-4f39-a420-9cc3f1268ec2_1623889356.jpg",
"cc312c17-bf5e-47ac-914a-98aaa261912c","2021-06-17T00:19:47.541Z","2021-06-17T16:12:58.000Z","casey.engstrom@gmail.com","Bre21.05","Bre21.05",50.028895,-123.180483,9,5541858,487073,"10U",,,"pink",,,,"cc312c17-bf5e-47ac-914a-98aaa261912c_1623889175.jpg","cc312c17-bf5e-47ac-914a-98aaa261912c_1623889185.jpg",
"339283e8-9d8f-4cc0-a23e-1b9c17b56de5","2021-06-17T00:14:41.277Z","2021-06-17T16:12:56.000Z","casey.engstrom@gmail.com","Bre21.04","Bre21.04",50.028673,-123.180088,7,5541834,487101,"10U",,,"pink",,,,"339283e8-9d8f-4cc0-a23e-1b9c17b56de5_1623888863.jpg","339283e8-9d8f-4cc0-a23e-1b9c17b56de5_1623888877.jpg",
"7c124d83-c9f3-41ca-80e6-d1f7d739f263","2021-06-17T00:12:40.951Z","2021-06-17T16:12:54.000Z","casey.engstrom@gmail.com","Bre21.03","Bre21.03",50.028622,-123.179934,7,5541828,487112,"10U",,,"pink",,,,"7c124d83-c9f3-41ca-80e6-d1f7d739f263_1623888735.jpg","7c124d83-c9f3-41ca-80e6-d1f7d739f263_1623888757.jpg",
"d50a42ea-a483-422d-ad63-b7043a36a930","2021-06-16T23:39:37.774Z","2021-06-17T16:13:08.000Z","casey.engstrom@gmail.com","Bre21.02","Bre21.02",50.026015,-123.176133,4,5541538,487383,"10U",,,"pink","see_notes, other","likely",,"d50a42ea-a483-422d-ad63-b7043a36a930_1623886758.jpg","d50a42ea-a483-422d-ad63-b7043a36a930_1623886775.jpg",
"3f12983f-f159-4730-9b6c-98207cfb8699","2021-06-16T23:23:47.012Z","2021-06-17T16:13:07.000Z","casey.engstrom@gmail.com","Bre21.01","Bre21.01",50.027263,-123.172601,4,5541676,487637,"10U",,"Depth est","bronze","see_notes, other, sediment, other",,,"3f12983f-f159-4730-9b6c-98207cfb8699_1623885809.jpg","3f12983f-f159-4730-9b6c-98207cfb8699_1623885823.jpg",
"69240617-c094-47f2-a3f0-1edd67409b57","2021-06-05T20:18:28.286Z","2021-06-10T23:46:19.000Z","breanna.raymond97@gmail.com","Hol21.23","Hol21.23",49.380804,-123.187551,13,5469806,486386,"10U",,,,,,,"69240617-c094-47f2-a3f0-1edd67409b57_1622924299.jpg","69240617-c094-47f2-a3f0-1edd67409b57_1622924306.jpg",
"377aca5c-3cc6-4b6c-8a09-addac8e7dab3","2021-06-05T20:17:09.120Z","2021-06-10T23:46:17.000Z","breanna.raymond97@gmail.com","Hol21.22","Hol21.22",49.38089,-123.187486,13,5469815,486391,"10U",,,,,,,"377aca5c-3cc6-4b6c-8a09-addac8e7dab3_1622924218.jpg","377aca5c-3cc6-4b6c-8a09-addac8e7dab3_1622924226.jpg",
"988ceaf1-7fb7-4497-a498-37e2fbc45552","2021-06-05T20:14:06.279Z","2021-06-10T23:46:15.000Z","breanna.raymond97@gmail.com","Hol.21.21","Hol.21.21",49.381749,-123.186523,12,5469911,486461,"10U",,,,,,,,"988ceaf1-7fb7-4497-a498-37e2fbc45552_1622924036.jpg",
"861c8e33-e37e-4926-a252-544581f8bb31","2021-06-05T20:05:38.863Z","2021-06-10T23:46:13.000Z","breanna.raymond97@gmail.com","Hol.21.20","Hol.21.20",49.381966,-123.185716,15,5469935,486520,"10U",,,,,,,"861c8e33-e37e-4926-a252-544581f8bb31_1622923531.jpg","861c8e33-e37e-4926-a252-544581f8bb31_1622923536.jpg",
"14736621-3fe7-41c2-a4aa-45cb0b5b3a00","2021-06-05T19:51:58.666Z","2021-06-10T23:46:11.000Z","breanna.raymond97@gmail.com","Hol21.19","Hol21.19",49.383007,-123.181324,6,5470050,486839,"10U",,,,,,,"14736621-3fe7-41c2-a4aa-45cb0b5b3a00_1622922708.jpg","14736621-3fe7-41c2-a4aa-45cb0b5b3a00_1622922716.jpg",
"cdd45741-9d9e-411e-bac5-95bccae5c7b1","2021-06-05T18:57:22.582Z","2021-06-10T23:46:10.000Z","breanna.raymond97@gmail.com","Hol21.18","Hol21.18",49.385173,-123.181222,20,5470290,486847,"10U",,,,,,,"cdd45741-9d9e-411e-bac5-95bccae5c7b1_1622919432.jpg","cdd45741-9d9e-411e-bac5-95bccae5c7b1_1622919439.jpg",
"bca9fa4a-1d90-438b-b397-69aacfa59eee","2021-06-05T18:52:38.528Z","2021-06-10T23:46:08.000Z","breanna.raymond97@gmail.com","Hol21.17","Hol21.17",49.384996,-123.181421,21,5470271,486832,"10U",,,,,,,"bca9fa4a-1d90-438b-b397-69aacfa59eee_1622919149.jpg","bca9fa4a-1d90-438b-b397-69aacfa59eee_1622919156.jpg",
"974ec335-f8bc-4cdd-bcbc-7e0d8fa6572b","2021-06-05T18:49:47.831Z","2021-06-10T23:46:06.000Z","breanna.raymond97@gmail.com","Hol21.16","Hol21.16",49.38461,-123.182051,14,5470228,486787,"10U",,,,,,,"974ec335-f8bc-4cdd-bcbc-7e0d8fa6572b_1622918979.jpg","974ec335-f8bc-4cdd-bcbc-7e0d8fa6572b_1622918985.jpg",
"275fb01e-a669-4ea3-8bde-dfb08a1bb3c4","2021-06-05T18:31:31.416Z","2021-06-10T23:46:04.000Z","breanna.raymond97@gmail.com","Hol21.15","Hol21.15",49.383584,-123.184177,12,5470114,486632,"10U",,,,,,,"275fb01e-a669-4ea3-8bde-dfb08a1bb3c4_1622917881.jpg","275fb01e-a669-4ea3-8bde-dfb08a1bb3c4_1622917889.jpg",
"4129f724-b7ed-4dd2-b9ca-c9cfc9c71300","2021-06-05T18:25:10.911Z","2021-06-10T23:46:02.000Z","breanna.raymond97@gmail.com","Hol21.14","Hol21.14",49.383357,-123.184269,16,5470089,486625,"10U",,,,,,,"4129f724-b7ed-4dd2-b9ca-c9cfc9c71300_1622917503.jpg","4129f724-b7ed-4dd2-b9ca-c9cfc9c71300_1622917508.jpg",
"3408f62b-00c4-4306-aa40-b81f1c3cfb4a","2021-06-05T17:58:27.970Z","2021-06-10T23:46:00.000Z","breanna.raymond97@gmail.com","Hol21.13","Hol21.13",49.381173,-123.18891,10,5469847,486288,"10U",,,,,,,"3408f62b-00c4-4306-aa40-b81f1c3cfb4a_1622915899.jpg","3408f62b-00c4-4306-aa40-b81f1c3cfb4a_1622915905.jpg",
"864e6662-8545-4732-b862-8d309892561c","2021-06-05T17:55:06.913Z","2021-06-10T23:45:58.000Z","breanna.raymond97@gmail.com","Hol.21.12","Hol.21.12",49.381014,-123.189141,9,5469829,486271,"10U",,,,,,,"864e6662-8545-4732-b862-8d309892561c_1622915697.jpg","864e6662-8545-4732-b862-8d309892561c_1622915704.jpg",
"43bd3500-f58b-45ea-9f0f-f519b3c5955d","2021-05-17T22:34:28.579Z","2021-06-04T21:34:56.000Z","breanna.raymond97@gmail.com","hol21.12","hol21.12",49.381148,-123.187858,5,5469844,486364,"10U",,"H6 - green and orange",,,,,"43bd3500-f58b-45ea-9f0f-f519b3c5955d_1621290855.jpg","43bd3500-f58b-45ea-9f0f-f519b3c5955d_1621290865.jpg",
"86f32806-80b5-47fa-998e-0659b9163a9b","2021-05-17T20:49:12.436Z","2021-06-04T21:34:54.000Z","breanna.raymond97@gmail.com","hol21.11","hol21.11",49.382805,-123.186572,11,5470028,486458,"10U",,"H5",,,,,"86f32806-80b5-47fa-998e-0659b9163a9b_1621284542.jpg","86f32806-80b5-47fa-998e-0659b9163a9b_1621284549.jpg",
"3b2d5ff1-fed2-4f8a-b749-024e2e3b625d","2021-05-17T20:45:54.019Z","2021-06-04T21:34:52.000Z","breanna.raymond97@gmail.com","hol21.10","hol21.10",49.382468,-123.186718,7,5469991,486447,"10U",,"H4",,,,,"3b2d5ff1-fed2-4f8a-b749-024e2e3b625d_1621284343.jpg","3b2d5ff1-fed2-4f8a-b749-024e2e3b625d_1621284351.jpg",
"7016b3c7-0759-4f46-9f20-b22ae4778a01","2021-05-17T20:35:08.109Z","2021-06-04T21:34:51.000Z","breanna.raymond97@gmail.com","hol21.09","hol21.09",49.381521,-123.188242,11,5469886,486336,"10U",,"H3",,,,,"7016b3c7-0759-4f46-9f20-b22ae4778a01_1621283698.jpg","7016b3c7-0759-4f46-9f20-b22ae4778a01_1621283706.jpg",
"80a14b95-3475-44b3-954b-6dd5b455fd6c","2021-05-17T20:31:07.877Z","2021-06-04T21:34:49.000Z","breanna.raymond97@gmail.com","hol21.08","hol21.08",49.380819,-123.189397,13,5469808,486252,"10U",,"H2",,,,,"80a14b95-3475-44b3-954b-6dd5b455fd6c_1621283456.jpg","80a14b95-3475-44b3-954b-6dd5b455fd6c_1621283464.jpg",
"5625ffc4-d9e4-4605-ab38-f10103f52318","2021-05-17T20:25:38.650Z","2021-06-04T21:34:58.000Z","breanna.raymond97@gmail.com","hol21.07ab","hol21.07ab",49.3803,-123.190348,10,5469750,486183,"10U",,"H1 - green Lower (a) orange higher (b)",,,,,"5625ffc4-d9e4-4605-ab38-f10103f52318_1621283136.jpg",,
"e3bf3f95-945b-44e4-ad5e-611c46575252","2021-05-14T16:44:13.389Z","2021-05-15T17:08:10.000Z","casey.engstrom@gmail.com","Hol21.06","Hol21.06",49.381065,-123.187829,2,5469835,486366,"10U",,,"pink",,,,"e3bf3f95-945b-44e4-ad5e-611c46575252_1621010648.jpg",,
"655ca12d-b613-4a85-b327-13a5fd3edfa1","2021-05-14T16:26:32.025Z","2021-05-15T17:08:08.000Z","casey.engstrom@gmail.com","Hol21.05","Hol21.05",49.382813,-123.183748,4,5470028,486663,"10U",,,"pink",,,,"655ca12d-b613-4a85-b327-13a5fd3edfa1_1621009574.jpg","655ca12d-b613-4a85-b327-13a5fd3edfa1_1621009586.jpg",
"4f1d9bb4-7e7c-46b6-bef1-3583b708be3a","2021-05-14T16:07:17.121Z","2021-05-15T17:08:06.000Z","casey.engstrom@gmail.com","Hol21.04","Hol21.04",49.388656,-123.178448,4,5470677,487049,"10U",,,"pink","see_notes, other",,,"4f1d9bb4-7e7c-46b6-bef1-3583b708be3a_1621008429.jpg",,
"f5144765-00a7-418c-b6bf-82ef300dbc6a","2021-05-05T03:28:02.766Z","2021-05-06T18:33:15.000Z","casey.engstrom@gmail.com","Hol21.03","Hol21.03",49.383019,-123.183258,10,5470051,486699,"10U",,,"purple","sediment","likely",,"f5144765-00a7-418c-b6bf-82ef300dbc6a_1620185279.jpg",,
"b3a4f827-ddec-4325-bc98-efae4cbf49d6","2021-05-05T03:09:35.661Z","2021-05-06T18:33:13.000Z","casey.engstrom@gmail.com","Hol21.02","Hol21.02",49.385334,-123.179188,43,5470308,486995,"10U",,"Conifer debris","green","see_notes","likely",,,"b3a4f827-ddec-4325-bc98-efae4cbf49d6_1620184172.jpg",
"f179e32e-a533-4389-b7f7-adb26864f156","2021-05-05T02:09:03.709Z","2021-05-06T18:33:11.000Z","casey.engstrom@gmail.com","Hol21.01","Hol21.01",49.383194,-123.181121,11,5470070,486854,"10U",,"On ski trail","pink",,,,"f179e32e-a533-4389-b7f7-adb26864f156_1620180540.jpg",,
"39e18b18-f4aa-47e4-a460-3e021d90bf7e","2020-08-26T23:16:01.156Z","2020-08-27T15:18:27.000Z","casey.engstrom@gmail.com","Asu20.11","Asu20.11",51.201008,-117.467971,8,5672282,467304,"11U",,,"pink",,,,,"39e18b18-f4aa-47e4-a460-3e021d90bf7e_1598483759.jpg",
"29a8ab0e-e3b6-403a-a338-90e24e1e558e","2020-08-26T22:00:28.667Z","2020-08-27T15:18:25.000Z","casey.engstrom@gmail.com","Asu20.10","Asu20.10",51.200685,-117.480215,8,5672251,466449,"11U",,,"pink",,,,"29a8ab0e-e3b6-403a-a338-90e24e1e558e_1598479212.jpg","29a8ab0e-e3b6-403a-a338-90e24e1e558e_1598479226.jpg",
"5777b0ca-d132-4281-8130-2a3a13337b5b","2020-08-26T21:14:22.888Z","2020-08-27T15:18:23.000Z","casey.engstrom@gmail.com","Asu20.09","Asu20.09",51.205446,-117.490156,8,5672785,465758,"11U",,,"orange",,,,"5777b0ca-d132-4281-8130-2a3a13337b5b_1598476440.jpg","5777b0ca-d132-4281-8130-2a3a13337b5b_1598476461.jpg",
"726ceac5-f0fd-42f7-a738-f2eeaa667101","2020-08-26T20:21:35.710Z","2020-08-27T15:18:21.000Z","casey.engstrom@gmail.com","Asu20.08","Asu20.08",51.208912,-117.499011,11,5673175,465142,"11U",,,"pink",,,,"726ceac5-f0fd-42f7-a738-f2eeaa667101_1598473293.jpg",,
"c32b8eea-8084-4476-ac3a-762f93097870","2020-08-26T20:15:29.077Z","2020-08-27T15:18:19.000Z","casey.engstrom@gmail.com","Asu20.07","Asu20.07",51.209026,-117.499986,8,5673188,465074,"11U",,,"pink",,,,"c32b8eea-8084-4476-ac3a-762f93097870_1598472925.jpg",,
"c4fb28d0-d2b4-4650-9101-a7f6c5ebc20f","2020-08-26T17:54:12.479Z","2020-08-27T15:18:17.000Z","casey.engstrom@gmail.com","Asu20.06","Asu20.06",51.216627,-117.50532,10,5674036,464707,"11U",,"Shady aspect","pink","sediment",,,"c4fb28d0-d2b4-4650-9101-a7f6c5ebc20f_1598464449.jpg",,
"a8e5465e-9fdb-4b65-befd-904e34900370","2020-08-26T17:35:08.996Z","2020-08-27T15:18:15.000Z","casey.engstrom@gmail.com","Asu20.05","Asu20.05",51.219899,-117.507567,7,5674401,464552,"11U",,,"pink",,,,"a8e5465e-9fdb-4b65-befd-904e34900370_1598463306.jpg",,
"ed4eb13b-cca7-44c0-84a1-ca4cf1f17c49","2020-08-26T15:45:19.410Z","2020-08-27T15:18:13.000Z","casey.engstrom@gmail.com","Asu20.04","Asu20.04",51.232881,-117.51521,10,5675848,464029,"11U",,,"pink",,,,"ed4eb13b-cca7-44c0-84a1-ca4cf1f17c49_1598456717.jpg",,
