ec5_uuid,created_at,uploaded_at,created_by,title,1_plot,2_snowdepth,3_notes,4_photo
23fa74d4-c4b1-4455-87ac-7064808a85ff,2020-07-25T17:11:44.424Z,2020-07-25T21:16:34.000Z,casey.engstrom@gmail.com,P20,P20,60,"Pool drained. Put in new stake to replace last stake at approximate same location",23fa74d4-c4b1-4455-87ac-7064808a85ff_1595697100.jpg
664afb7b-c4be-4f1f-a6ae-9dbe114b87fc,2020-07-25T16:20:48.637Z,2020-07-25T21:16:31.000Z,casey.engstrom@gmail.com,P18,P18,82,,664afb7b-c4be-4f1f-a6ae-9dbe114b87fc_1595694046.jpg
13da21ff-a023-418d-b0b1-df5b5176c9f6,2020-07-25T16:13:12.586Z,2020-07-25T21:16:29.000Z,casey.engstrom@gmail.com,P17,P17,81,,13da21ff-a023-418d-b0b1-df5b5176c9f6_1595693590.jpg
96f68c36-115c-4c5a-a91b-00822fd43ec3,2020-07-25T15:56:20.532Z,2020-07-25T21:16:27.000Z,casey.engstrom@gmail.com,P21,P21,115,,96f68c36-115c-4c5a-a91b-00822fd43ec3_1595692577.jpg
83b1966b-5483-4342-a37c-6217879ae01a,2020-07-25T15:47:17.023Z,2020-07-25T21:16:25.000Z,casey.engstrom@gmail.com,P22,P22,30,,83b1966b-5483-4342-a37c-6217879ae01a_1595692034.jpg
2236e025-d997-4986-ac49-a224083019c5,2020-07-25T15:39:06.374Z,2020-07-25T21:16:23.000Z,casey.engstrom@gmail.com,P11,P11,161,,2236e025-d997-4986-ac49-a224083019c5_1595691543.jpg
a7cd9591-1045-47e2-bcd1-43f446c2b64f,2020-07-25T15:34:12.968Z,2020-07-25T21:16:21.000Z,casey.engstrom@gmail.com,P13,P13,145,,a7cd9591-1045-47e2-bcd1-43f446c2b64f_1595691250.jpg
2137f260-df79-49b1-974f-b6712c1caa43,2020-07-25T15:15:30.882Z,2020-07-25T21:16:19.000Z,casey.engstrom@gmail.com,P12,P12,115,"Covered by 1 cm fresh snow",2137f260-df79-49b1-974f-b6712c1caa43_1595690100.jpg
04076eea-e779-4bf3-ba25-441d12e36bc3,2020-07-18T17:49:48.500Z,2020-07-18T20:58:45.000Z,casey.engstrom@gmail.com,P16,P16,40,,04076eea-e779-4bf3-ba25-441d12e36bc3_1595094585.jpg
f761d1c9-cd47-4727-9aba-b224f4933b6b,2020-07-18T17:45:10.278Z,2020-07-18T20:58:43.000Z,casey.engstrom@gmail.com,P15,P15,57,,f761d1c9-cd47-4727-9aba-b224f4933b6b_1595094308.jpg
c722c369-7e17-45c7-be9b-dc90c7e1dc34,2020-07-18T17:29:26.649Z,2020-07-18T20:58:41.000Z,casey.engstrom@gmail.com,P14,P14,70,"Measurement above boulder, only 10 cm on rest of plot. Last visit, removing stake.",c722c369-7e17-45c7-be9b-dc90c7e1dc34_1595093364.jpg
35d22020-68b2-40f9-ad94-8c0b0bfe64ef,2020-07-18T16:58:27.750Z,2020-07-19T00:51:09.000Z,casey.engstrom@gmail.com,P20,P20,,"Sampled red clumps below water surface approx 10 cm deep",35d22020-68b2-40f9-ad94-8c0b0bfe64ef_1595091505.jpg
0d534e93-88a5-438e-b4a1-123376201bb3,2020-07-18T16:51:21.040Z,2020-07-18T20:58:37.000Z,casey.engstrom@gmail.com,P19,P19,46,,0d534e93-88a5-438e-b4a1-123376201bb3_1595091079.jpg
c79c048a-8863-472b-9873-98111ab7d26b,2020-07-18T16:44:01.910Z,2020-07-18T20:58:35.000Z,casey.engstrom@gmail.com,P21,P21,150,,c79c048a-8863-472b-9873-98111ab7d26b_1595090639.jpg
0d0325a8-65a3-46f9-a15b-dfe57b0b092f,2020-07-18T16:39:08.376Z,2020-07-18T20:58:33.000Z,casey.engstrom@gmail.com,P18,P18,117,,0d0325a8-65a3-46f9-a15b-dfe57b0b092f_1595090345.jpg
6e45b6ca-9913-4f75-8c6f-7d9dbf0a25f8,2020-07-18T16:33:45.134Z,2020-07-18T20:58:31.000Z,casey.engstrom@gmail.com,P17,P17,118,,6e45b6ca-9913-4f75-8c6f-7d9dbf0a25f8_1595090022.jpg
8ff8a6ae-533c-4d53-817f-78d05727df41,2020-07-18T15:52:52.519Z,2020-07-18T20:58:29.000Z,casey.engstrom@gmail.com,P22,P22,57,,8ff8a6ae-533c-4d53-817f-78d05727df41_1595087569.jpg
84b2557a-8936-4569-a414-2c4bf6cc9e7e,2020-07-18T15:38:13.948Z,2020-07-18T20:58:27.000Z,casey.engstrom@gmail.com,P11,P11,200,,84b2557a-8936-4569-a414-2c4bf6cc9e7e_1595086690.jpg
9dc1d958-b25e-4e18-9eb8-4edad05220fb,2020-07-18T15:33:41.986Z,2020-07-18T20:58:25.000Z,casey.engstrom@gmail.com,P13,P13,195,,9dc1d958-b25e-4e18-9eb8-4edad05220fb_1595086419.jpg
a4e841bb-5f7b-4c97-adad-5b0388d5a030,2020-07-18T15:23:32.263Z,2020-07-18T20:58:23.000Z,casey.engstrom@gmail.com,P12,P12,158,,a4e841bb-5f7b-4c97-adad-5b0388d5a030_1595085807.jpg
378f7200-1ead-4fb3-87c3-71a250de0227,2020-07-08T22:01:22.147Z,2020-07-09T00:56:11.000Z,casey.engstrom@gmail.com,P16,P16,92,,378f7200-1ead-4fb3-87c3-71a250de0227_1594245679.jpg
969a2cd4-8b5b-461d-bd2c-fdb2349566d5,2020-07-08T21:56:03.223Z,2020-07-09T00:56:09.000Z,casey.engstrom@gmail.com,P15,P15,90,,969a2cd4-8b5b-461d-bd2c-fdb2349566d5_1594245360.jpg
511ad394-b6d5-45aa-90d7-bb6310f6cf1e,2020-07-08T21:43:11.240Z,2020-07-09T00:56:07.000Z,casey.engstrom@gmail.com,P14,P14,75,,511ad394-b6d5-45aa-90d7-bb6310f6cf1e_1594244589.jpg
1f06b1bd-9518-462b-8469-8d1e99d42dbe,2020-07-08T21:02:53.636Z,2020-07-09T00:56:05.000Z,casey.engstrom@gmail.com,P20,P20,30,"10 cm water over 30 cm snow/slush at flag. Sampled at shore edge 80cm to right",1f06b1bd-9518-462b-8469-8d1e99d42dbe_1594242171.jpg
db8b7e55-2fae-439b-952b-66b08c7e5896,2020-07-08T20:58:47.853Z,2020-07-09T00:56:03.000Z,casey.engstrom@gmail.com,P19,P19,80,"Over ice",db8b7e55-2fae-439b-952b-66b08c7e5896_1594241926.jpg
1905531d-660d-4725-be40-81f529aeadf5,2020-07-08T20:49:06.234Z,2020-07-09T00:56:01.000Z,casey.engstrom@gmail.com,P18,P18,155,,1905531d-660d-4725-be40-81f529aeadf5_1594241343.jpg
89221f51-78f4-49a7-adea-852c7bf4b7a3,2020-07-08T20:35:00.759Z,2020-07-09T00:55:59.000Z,casey.engstrom@gmail.com,P12,P12,195,"Found! Moved stake 10 cm left so its more visible on small rise",89221f51-78f4-49a7-adea-852c7bf4b7a3_1594240499.jpg
6a3a024a-0031-4519-9dc9-5e8704132d2f,2020-07-08T20:01:49.131Z,2020-07-09T00:55:57.000Z,casey.engstrom@gmail.com,P11,P11,240,White,6a3a024a-0031-4519-9dc9-5e8704132d2f_1594238506.jpg
201e3339-cf86-4e43-b71b-827675436cc7,2020-07-08T19:52:00.129Z,2020-07-09T00:55:55.000Z,casey.engstrom@gmail.com,P13,P13,225,,201e3339-cf86-4e43-b71b-827675436cc7_1594237918.jpg
6c4451a9-201b-4faf-a40c-6593391e5771,2020-07-08T19:39:23.550Z,2020-07-09T00:55:53.000Z,casey.engstrom@gmail.com,P22,P22,93,,6c4451a9-201b-4faf-a40c-6593391e5771_1594237161.jpg
b6e245e8-d233-4958-ada6-b583e35cbee7,2020-07-08T19:16:19.896Z,2020-07-09T00:55:51.000Z,casey.engstrom@gmail.com,P21,P21,200,,b6e245e8-d233-4958-ada6-b583e35cbee7_1594235777.jpg
83ff4a5b-8685-4daa-8e78-220f6bb4b043,2020-07-08T17:39:26.465Z,2020-07-09T00:55:49.000Z,casey.engstrom@gmail.com,P17,P17,165,,83ff4a5b-8685-4daa-8e78-220f6bb4b043_1594229960.jpg
a19019e2-4e86-40b6-a460-71d81a5deb98,2020-07-08T16:13:44.192Z,2020-07-09T00:55:47.000Z,casey.engstrom@gmail.com,P2,P2,0,"Half melted, dirty",a19019e2-4e86-40b6-a460-71d81a5deb98_1594224822.jpg
2387d16c-8b6b-43a1-b4a2-716a985ef270,2020-07-02T20:35:33.536Z,2020-07-02T23:31:30.000Z,casey.engstrom@gmail.com,2387d16c-8b6b-43a1-b4a2-716a985ef270,P16,79,"Flag buried 5 cm, locations approx",2387d16c-8b6b-43a1-b4a2-716a985ef270_1593722130.jpg
cd66fe7f-b280-4a2d-bfad-bba12b09a3b1,2020-07-02T20:05:14.470Z,2020-07-02T23:31:28.000Z,casey.engstrom@gmail.com,cd66fe7f-b280-4a2d-bfad-bba12b09a3b1,P20,200,"Approx probe location",cd66fe7f-b280-4a2d-bfad-bba12b09a3b1_1593720311.jpg
53a4d531-63ea-421e-9e67-911379ec20d0,2020-07-02T19:01:47.617Z,2020-07-02T23:31:27.000Z,casey.engstrom@gmail.com,53a4d531-63ea-421e-9e67-911379ec20d0,P17,192,"12 cm fresh snow",53a4d531-63ea-421e-9e67-911379ec20d0_1593716504.jpg
2f7dd29d-d8cb-4970-9193-cd0639381307,2020-07-02T17:57:49.946Z,2020-07-02T23:31:25.000Z,casey.engstrom@gmail.com,2f7dd29d-d8cb-4970-9193-cd0639381307,P2,40,"10 cm fresh snow",2f7dd29d-d8cb-4970-9193-cd0639381307_1593712667.jpg
9c94e3fb-ce26-45f8-9469-fe95a57a9c18,2020-06-25T20:47:10.897Z,2020-06-25T23:20:37.000Z,casey.engstrom@gmail.com,9c94e3fb-ce26-45f8-9469-fe95a57a9c18,P9,0,,9c94e3fb-ce26-45f8-9469-fe95a57a9c18_1593118027.jpg
98d3db4c-17c5-43ce-a108-d193b22e3456,2020-06-25T20:02:10.803Z,2020-06-25T23:20:35.000Z,casey.engstrom@gmail.com,98d3db4c-17c5-43ce-a108-d193b22e3456,P5,60,"Not visibly red, just dirty",98d3db4c-17c5-43ce-a108-d193b22e3456_1593115328.jpg
63cd03a3-b1bd-413f-9a3a-9eb9465f6c82,2020-06-25T19:32:54.148Z,2020-06-25T23:20:33.000Z,casey.engstrom@gmail.com,63cd03a3-b1bd-413f-9a3a-9eb9465f6c82,P16,150,,63cd03a3-b1bd-413f-9a3a-9eb9465f6c82_1593113570.jpg
a512dc85-2263-4f79-9488-2da0c418720a,2020-06-25T19:29:47.331Z,2020-06-25T23:20:31.000Z,casey.engstrom@gmail.com,a512dc85-2263-4f79-9488-2da0c418720a,P15,160,"Very faint veneer",a512dc85-2263-4f79-9488-2da0c418720a_1593113384.jpg
69d3d526-408d-43c3-ac46-ec664c6597b0,2020-06-25T19:20:21.807Z,2020-06-25T23:20:29.000Z,casey.engstrom@gmail.com,69d3d526-408d-43c3-ac46-ec664c6597b0,P14,138,"Pink dots",69d3d526-408d-43c3-ac46-ec664c6597b0_1593112818.jpg
15dffd5f-7168-466e-8f8c-4a41b7682545,2020-06-25T18:37:17.203Z,2020-06-25T23:20:27.000Z,casey.engstrom@gmail.com,15dffd5f-7168-466e-8f8c-4a41b7682545,P20,215,"Edge of pool",15dffd5f-7168-466e-8f8c-4a41b7682545_1593110233.jpg
ec4a530f-6c48-4a06-b675-71cce036bf69,2020-06-25T18:34:34.338Z,2020-06-25T23:20:25.000Z,casey.engstrom@gmail.com,ec4a530f-6c48-4a06-b675-71cce036bf69,P19,120,"Edge of pool",ec4a530f-6c48-4a06-b675-71cce036bf69_1593110071.jpg
8fdafe65-66c4-41f8-ab05-c7d26c7ddf9b,2020-06-25T18:11:46.411Z,2020-06-25T23:20:23.000Z,casey.engstrom@gmail.com,8fdafe65-66c4-41f8-ab05-c7d26c7ddf9b,P18,200,Speckles,8fdafe65-66c4-41f8-ab05-c7d26c7ddf9b_1593108701.jpg
138ae5a8-cb86-45b9-9832-766eff97690a,2020-06-25T18:01:26.192Z,2020-06-25T23:20:21.000Z,casey.engstrom@gmail.com,138ae5a8-cb86-45b9-9832-766eff97690a,P17,200,"Below drift",138ae5a8-cb86-45b9-9832-766eff97690a_1593108083.jpg
352d45a4-30d5-48b4-b3ee-3ecbb17f6459,2020-06-25T17:26:42.478Z,2020-06-25T23:20:19.000Z,casey.engstrom@gmail.com,352d45a4-30d5-48b4-b3ee-3ecbb17f6459,P13,240,"Water drained, ice now at angle",352d45a4-30d5-48b4-b3ee-3ecbb17f6459_1593106000.jpg
72b91c2e-deab-407c-9344-7f8d1b0b1a6f,2020-06-25T17:22:52.229Z,2020-06-25T23:20:17.000Z,casey.engstrom@gmail.com,72b91c2e-deab-407c-9344-7f8d1b0b1a6f,P11,245,"No red snow on surf,",72b91c2e-deab-407c-9344-7f8d1b0b1a6f_1593105769.jpg
bd6ac6f9-62af-4499-b77a-c39d99b6093f,2020-06-25T16:06:12.986Z,2020-06-25T23:20:13.000Z,casey.engstrom@gmail.com,bd6ac6f9-62af-4499-b77a-c39d99b6093f,P2,68,"Stakes removed again, found in grass 5 m below. Replaced",bd6ac6f9-62af-4499-b77a-c39d99b6093f_1593101170.jpg
3472e78e-8cd8-4f6a-97a2-55113826eb91,2020-06-25T15:54:57.534Z,2020-06-25T23:20:10.000Z,casey.engstrom@gmail.com,3472e78e-8cd8-4f6a-97a2-55113826eb91,P1,83,"Snow and stake glided away from rock wall",3472e78e-8cd8-4f6a-97a2-55113826eb91_1593100495.jpg
f195bbf9-1081-4f96-b1df-5d6d5979e60e,2020-06-18T21:58:59.065Z,2020-06-19T00:59:27.000Z,casey.engstrom@gmail.com,f195bbf9-1081-4f96-b1df-5d6d5979e60e,P10,50,,f195bbf9-1081-4f96-b1df-5d6d5979e60e_1592517536.jpg
7bb1da38-a8e6-46d1-afd9-9a8ab2cded93,2020-06-18T21:52:10.041Z,2020-06-19T00:59:25.000Z,casey.engstrom@gmail.com,7bb1da38-a8e6-46d1-afd9-9a8ab2cded93,P9,35,,7bb1da38-a8e6-46d1-afd9-9a8ab2cded93_1592517127.jpg
9765e81b-601a-48ef-8dd9-5e58ff70879a,2020-06-18T21:10:30.709Z,2020-06-19T00:59:23.000Z,casey.engstrom@gmail.com,9765e81b-601a-48ef-8dd9-5e58ff70879a,P6,77,"Covered in needles. Faint red tinge still in plot",9765e81b-601a-48ef-8dd9-5e58ff70879a_1592514628.jpg
5ff8537d-c233-4c44-a0b6-3e9071cd1784,2020-06-18T20:50:10.610Z,2020-06-19T00:59:21.000Z,casey.engstrom@gmail.com,5ff8537d-c233-4c44-a0b6-3e9071cd1784,P5,105,"Send a roller over. Oops.still veneer of dirty red snow",5ff8537d-c233-4c44-a0b6-3e9071cd1784_1592513408.jpg
3d35259e-9db3-4ddc-bbcf-6ae6099fb27e,2020-06-18T20:37:17.525Z,2020-06-19T00:59:19.000Z,casey.engstrom@gmail.com,3d35259e-9db3-4ddc-bbcf-6ae6099fb27e,P4,0,"Collected sample from within plot 30 cm from stake pt. Last visit. Veneer",3d35259e-9db3-4ddc-bbcf-6ae6099fb27e_1592512635.jpg
d16b97ae-bfe3-421a-967b-4190176102bf,2020-06-18T20:28:55.883Z,2020-06-19T00:59:17.000Z,casey.engstrom@gmail.com,d16b97ae-bfe3-421a-967b-4190176102bf,P3,45,"Faint veneer",d16b97ae-bfe3-421a-967b-4190176102bf_1592512133.jpg
b6c446b2-7e95-4fff-b40e-86e285dec5bd,2020-06-18T20:10:05.406Z,2020-06-19T00:59:15.000Z,casey.engstrom@gmail.com,b6c446b2-7e95-4fff-b40e-86e285dec5bd,P16,195,,b6c446b2-7e95-4fff-b40e-86e285dec5bd_1592511002.jpg
c5f2d3f4-b523-49bc-9fc1-c18ffb1e30a4,2020-06-18T20:01:26.602Z,2020-06-19T00:59:13.000Z,casey.engstrom@gmail.com,c5f2d3f4-b523-49bc-9fc1-c18ffb1e30a4,P15,200,"Slight rusty tint on surface, not extending more then a couple cm",c5f2d3f4-b523-49bc-9fc1-c18ffb1e30a4_1592510484.jpg
985accca-4654-4eb0-a4f6-8273b254beee,2020-06-18T19:44:38.290Z,2020-06-19T00:59:11.000Z,casey.engstrom@gmail.com,985accca-4654-4eb0-a4f6-8273b254beee,P14,170,"33deg. Below boulder. Slight pink on surface, spread out not concentrated into runnels. Slightly icy layer @2-3cm, no pink observed below 2 cm.",985accca-4654-4eb0-a4f6-8273b254beee_1592509476.jpg
184391b8-3b2b-4f69-9c71-e2c8f6cd74d9,2020-06-18T19:02:43.890Z,2020-06-19T00:59:07.000Z,casey.engstrom@gmail.com,184391b8-3b2b-4f69-9c71-e2c8f6cd74d9,P13,280,"Slushy pink snow below surface, possibly below lake level. Sample from  10 cm below surface. Water at 20cm, ice (not penetrable by orange shovel, but was penetrated by probe) at 27cm",184391b8-3b2b-4f69-9c71-e2c8f6cd74d9_1592506961.jpg
9bddc5d0-a986-42fc-97b5-22d43f55d31f,2020-06-18T18:51:05.777Z,2020-06-19T00:59:09.000Z,casey.engstrom@gmail.com,9bddc5d0-a986-42fc-97b5-22d43f55d31f,P11,270,"No red snow observed. Original flag buried by fresh snow. Surface white snow top 2cm collected",9bddc5d0-a986-42fc-97b5-22d43f55d31f_1592506263.jpg
94a7077c-0e09-41aa-9333-5d6cb8e683f0,2020-06-18T18:31:37.031Z,2020-06-19T15:52:24.000Z,casey.engstrom@gmail.com,94a7077c-0e09-41aa-9333-5d6cb8e683f0,P12,265,"Below ice layer @5cm deep, pink extends to 12 cm. Density sample, sampled 9 ml of snow uncompacted as best I could, melted to 5 ml water. Cell density is 1.72*10^(-2) cells/ ml",94a7077c-0e09-41aa-9333-5d6cb8e683f0_1592505092.jpg
28f934ec-40a2-4662-a122-16d2a86876dd,2020-06-18T15:57:15.652Z,2020-06-19T00:59:05.000Z,casey.engstrom@gmail.com,28f934ec-40a2-4662-a122-16d2a86876dd,P2,115,"Hardpack. Red snow very visible, more than last time. Fresh sluffs in area, likely a few cm fresh snow last week.",28f934ec-40a2-4662-a122-16d2a86876dd_1592495832.jpg
32492cd6-f252-4f26-abee-b759b935efc0,2020-06-18T15:43:32.381Z,2020-06-19T00:59:03.000Z,casey.engstrom@gmail.com,32492cd6-f252-4f26-abee-b759b935efc0,P1,130,"No visible red on surface, slight pink streaks over edge. Very dirty snow.",32492cd6-f252-4f26-abee-b759b935efc0_1592495010.jpg
